GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033cust6eaeb1d1af1a4ccf469d5c47183a3d5f811d6cd6,KIR 45-0618,KIR,586,442,25,9,62,0,0,3,45,0.253,0.154,0.483,0.313,0.197,0.318,0.517,0.392,0.438
53033cust25d413aca2e1ff528a7cd364928522ad24708753,KIR 45-0619,KIR,340,298,12,0,19,1,0,0,10,0.318,0.308,0.476,0.333,0.186,0.389,0.508,0.366,0.461
53033custc8459f3a627cefc29b159f05cca181da09fd68b7,KIR 45-0356,KIR,397,305,22,1,62,0,0,1,6,0.233,0.221,0.450,0.305,0.217,0.399,0.523,0.428,0.333
53033custa269c63c30eab4390871b7c9a7df4ce62d89746b,M-V 05-3366,MV,646,473,79,23,30,1,1,0,39,0.199,0.090,0.048,0.000,-0.081,0.044,0.164,0.043,0.040
53033custc0ebc71d53c4b354aa87a592e9bd10b5699b9a73,BACUS,BACUS,768,666,33,0,13,5,0,10,41,0.215,0.222,0.312,0.246,0.148,0.171,0.279,0.206,0.275
53033custf73090fd5519ed02e7b0acb8dbacd38c66105571,CHERRY VALLEY,CHERRY VALLEY,592,513,24,0,22,1,0,6,26,0.120,0.089,0.050,-0.027,-0.098,-0.021,0.099,-0.012,0.113
53033cust521e47d58ee75ba34ac4137eb28db63cf81a0b1c,KIR 48-0645,KIR,252,151,21,3,68,1,0,0,8,0.169,0.108,0.401,0.090,0.100,0.140,0.386,0.333,0.303
53033custa8e57b9299eadc70e3fdbd37b0b7a7b8877a3040,SEA 34-3866,SEA,535,227,92,88,84,1,6,1,36,0.764,0.753,0.805,0.754,0.685,0.774,0.833,0.778,0.735
53033custc574010862767218be621e459b3b32f9c9052e80,SEA 46-2292,SEA,632,451,40,13,84,2,0,0,42,0.740,0.729,0.864,0.781,0.690,0.787,0.877,0.821,0.850
53033custef3f529435e4db521ffed57574c6bc3aa27e8ff3,SEA 37-1936,SEA,697,478,55,33,65,8,1,6,51,0.760,0.650,0.838,0.748,0.607,0.705,0.832,0.760,0.741
53033cust6470fb405bef432f0de6bc0b2ad7e73c9a6cfa19,SEA 36-2119,SEA,497,396,21,6,52,0,0,2,20,0.779,0.807,0.870,0.789,0.747,0.874,0.902,0.837,0.888
53033cust32917ba93328213cf5c15fb847411fab4cf9d53f,RNT 11-0985,RNT,414,226,47,19,41,1,1,1,78,0.278,0.231,0.235,0.217,0.042,0.179,0.269,0.186,0.154
53033custa00adc5af816f6f012a48caac5c2cd854ed9feca,M-I 41-0794,MI,358,263,10,5,61,2,0,7,10,0.363,0.289,0.556,0.476,0.331,0.485,0.569,0.513,0.507
53033cust053feefdfb79687032278110e597dc569625cd59,RNT 11-1007,RNT,508,227,60,17,164,0,8,4,28,0.352,0.302,0.446,0.299,0.200,0.339,0.350,0.293,0.235
53033custd5901a8bd9f6a48715f78206197287594b492870,FALCON,FALCON,519,459,15,5,9,5,0,2,24,-0.043,-0.164,-0.189,-0.175,-0.326,-0.266,-0.296,-0.328,-0.287
53033cust89dd8cde91af2bb8c115718ea073a6156ae69a5d,VEAZIE,VEAZIE,813,683,92,0,2,2,1,1,32,-0.131,-0.283,-0.277,-0.208,-0.337,-0.269,-0.201,-0.280,-0.263
53033cust2b0e67864cba0a630438e2bfaded32c39a8284ad,BOT 01-3727,BOT,1057,620,95,37,218,3,10,10,64,0.307,0.323,0.324,0.199,0.101,0.490,0.524,0.455,0.486
53033cust24535edd1caa105acc4ca6daf4423942ccae4eb4,SEA 43-1835,SEA,1241,793,82,142,130,21,2,6,65,0.855,0.599,0.774,0.743,0.665,0.731,0.744,0.698,0.781
53033cust40978c4429f577464697bbde3bea4d98ec48d10d,SEA 43-1983,SEA,592,445,37,18,42,0,0,3,47,0.743,0.670,0.826,0.679,0.532,0.775,0.860,0.805,0.754
53033custe83446288ac33aa5bda15a4ca70ae8bc039cddb6,SEA 43-1365,SEA,751,533,37,13,107,5,0,1,55,0.867,0.822,0.873,0.765,0.722,0.839,0.903,0.851,0.912
53033cust9d2311c16e6f3a85b74e2998a196290bc97bf9cd,SEA 37-1916,SEA,344,286,9,8,21,2,0,1,17,0.846,0.852,0.896,0.832,0.769,0.877,0.907,0.878,0.887
53033custf1a235c4ac243f8bea0ed3fc9fbc787c8e7196d5,SEA 37-1903,SEA,287,229,11,21,15,0,0,2,9,0.841,0.781,0.883,0.830,0.774,0.843,0.868,0.825,0.738
53033cust293203f062610467a37525f930ade21edbe16e6e,SEA 36-1734,SEA,660,516,38,14,43,0,4,3,42,0.763,0.756,0.810,0.763,0.633,0.768,0.807,0.764,0.791
53033cust5ebfbaf403f5aeb8d52de27121921cac93f80a60,SEA 43-2064,SEA,1189,443,84,32,550,4,7,2,67,0.842,0.796,0.918,0.790,0.739,0.920,0.850,0.824,0.822
53033custb55a7c1b5fc55c840de2ae64cc581073a6fbc0e8,AQUA,AQUA,672,317,132,30,144,11,7,0,31,0.456,0.603,0.596,0.545,0.473,0.541,0.622,0.573,0.614
53033custd4072233d4f21fa76594ba18022a7adf1cb24907,GRIZZLY,GRIZZLY,826,716,24,5,19,3,1,7,51,0.071,0.058,0.123,0.068,-0.056,0.129,0.192,0.105,0.127
53033custfae3f88821ce01217e15ceac1590a8fc18ea1aa8,SNO PASS,SNO PASS,251,212,20,2,3,0,2,1,11,0.250,0.202,0.259,0.207,0.176,0.196,0.296,0.250,0.188
53033cust20370f63ead9ee880f6674a9a01247eead856889,CEDAR RIVER,CEDAR RIVER,519,433,33,2,20,3,0,0,28,0.000,-0.052,0.006,-0.035,-0.185,-0.029,-0.019,-0.126,-0.033
53033cust34cefcb6764d0d406caf43b6e0bbc22de6e3a6f1,KIR 48-3401,KIR,876,675,47,8,91,1,3,1,50,0.280,0.197,0.447,0.317,0.165,0.394,0.427,0.336,0.416
53033cust920b711a0d4eddde1c930950edf9d508342a0cdf,KIR 48-0616,KIR,502,311,39,8,107,0,0,6,31,0.296,0.200,0.617,0.485,0.426,0.540,0.522,0.457,0.530
53033cust68db88d33c73c92b52ee2aaf183563edb49f6bb4,FED 30-3019,FED,658,364,27,52,167,3,5,6,34,0.051,-0.017,0.034,0.008,-0.109,0.003,0.087,0.079,0.016
53033custed6d3711bbd24fd2ad5adc18aa6010931345b20a,FED 30-3085,FED,544,386,38,13,42,6,3,3,53,0.243,0.236,0.265,0.273,0.198,0.234,0.236,0.179,0.265
53033cust289e0542b701249e5c4c08ee754cd1536a542dc2,NPK 33-2646,NPK,813,530,105,25,87,2,10,1,53,0.294,0.325,0.381,0.321,0.194,0.342,0.382,0.303,0.378
53033custec1f4866e150ce330c09e92c6b437a95a029d5de,SEA 36-2502,SEA,378,288,38,2,23,0,0,1,26,0.811,0.830,0.861,0.833,0.727,0.808,0.865,0.843,0.809
53033cust562ac3c5353c48a6cf2b7ccdd859184e656953ec,SELLECK,SELLECK,904,777,40,0,14,17,2,5,49,-0.038,-0.132,-0.204,-0.160,-0.306,-0.228,-0.164,-0.288,-0.161
53033cust61dcfdd89d45ea6735dd208664f11afa6c34efeb,QUAIL CREEK,QUAIL CREEK,520,425,15,2,35,3,4,11,25,0.223,0.196,0.319,0.186,0.043,0.228,0.359,0.266,0.342
53033custb11ead6d27dcdb3ca8a5c71695550526957938c4,ENM 31-0413,ENM,800,692,46,4,4,3,3,6,42,0.129,0.050,-0.071,0.000,-0.149,-0.097,-0.090,-0.212,-0.113
53033custddd26184fc89f2b8893af57ca5d59e82e1065b28,BEL 41-3370,BEL,621,265,16,4,311,1,0,2,22,0.284,0.188,0.534,0.354,0.287,0.440,0.498,0.453,0.519
53033custc85caaca6a13ebb3e456c4075f5d5810bcbcd607,BEL 41-3861,BEL,496,233,22,3,218,0,2,1,17,0.282,0.183,0.532,0.355,0.288,0.439,0.500,0.455,0.323
53033cust93850d9c135239b184706bc5e637866d88787bcf,KEN 47-3579,KEN,502,217,45,32,153,0,20,4,31,0.136,0.239,0.361,0.374,0.213,0.360,0.178,0.189,0.146
53033custb32444b66fa76969e1d54ab6209f15b5d1f1fd2d,M-I 41-0793,MI,583,395,10,2,146,0,1,2,27,0.299,0.132,0.506,0.274,0.098,0.339,0.604,0.481,0.471
53033custaa462eb612560ad0908ea2e1f76e338a7b22736c,SEA 34-1526,SEA,294,218,10,4,33,1,0,0,28,0.680,0.659,0.730,0.756,0.584,0.721,0.817,0.742,0.834
53033custd21e280e034b4697ada5d28b3ff66a71082054cb,KIR 45-3917,KIR,648,474,43,5,84,0,0,2,40,0.367,0.232,0.472,0.291,0.229,0.383,0.514,0.387,0.455
53033cust04aab056d83f9972edd20a74f6463ea8dd92a6e9,KIR 45-0624,KIR,368,288,16,3,27,0,0,2,32,0.325,0.226,0.468,0.289,0.230,0.378,0.511,0.395,0.396
53033cust6f565f5dcd5beef846af1de9dc8126bd01b747a8,SEA 46-2339,SEA,441,272,39,28,82,1,0,1,18,0.654,0.654,0.675,0.615,0.571,0.722,0.753,0.745,0.715
53033cust5d94b7fd3d33dc189f2437d09a97f76c01025917,SEA 46-1277,SEA,760,578,57,6,84,0,0,2,33,0.818,0.739,0.873,0.693,0.669,0.826,0.861,0.811,0.850
53033cust0f13ba92774189191eaa04db1d43bc59603e0e07,SEA 46-2228,SEA,752,421,101,40,109,5,5,0,71,0.764,0.699,0.789,0.670,0.615,0.767,0.854,0.816,0.812
53033custb4ec29b721aa35d873d720557fd5f80e91cc918d,SEA 43-3975,SEA,673,393,32,27,189,3,0,1,28,0.579,0.562,0.720,0.587,0.545,0.662,0.750,0.654,0.755
53033cust4275521906883618cc0caf121fbd071dfac7cf82,SEA 43-3807,SEA,821,457,82,28,188,8,1,7,50,0.660,0.570,0.720,0.577,0.512,0.708,0.799,0.735,0.864
53033cust2532f91e1a7df36649d2794845f71cbfbaee282f,SEA 34-3230,SEA,635,383,44,13,152,3,0,1,39,0.667,0.568,0.723,0.574,0.507,0.717,0.806,0.746,0.750
53033cust5209f6a2b0b77d5753b2778db09adfa7144249cd,SPRING LAKE,SPRING LAKE,917,714,43,18,87,1,0,4,50,-0.067,-0.073,0.056,0.019,-0.125,0.042,0.143,0.021,0.158
53033cust0d83388dcc7e5103915ffa5c568ce8fd17c742b0,SHADOW LAKE,SHADOW LAKE,652,563,24,2,23,4,2,0,34,0.050,-0.026,-0.037,-0.076,-0.192,-0.110,-0.019,-0.106,-0.132
53033custc148ce53198e2f2e6a4014f6545571baa7a40bc9,LFP 01-0003,LFP,538,385,38,11,63,2,3,7,29,0.421,0.361,0.561,0.469,0.333,0.410,0.619,0.502,0.545
53033cust2ff2e14d8c47143691c5c2edc7327b5a6676e09c,KMR 01-0036,KMR,704,586,25,3,53,2,0,1,34,0.385,0.400,0.566,0.464,0.363,0.495,0.558,0.500,0.460
53033custa721df273eda15346449473a6e9f675c7ed02e39,SEA 36-2523,SEA,511,414,17,6,44,1,0,9,20,0.506,0.476,0.650,0.552,0.484,0.643,0.758,0.674,0.679
53033custe676c60955ea100216b8cf02a8b50dbb1b7a638a,ENM 31-0411,ENM,989,765,129,3,14,9,2,7,60,0.010,-0.047,-0.059,0.014,-0.068,-0.077,-0.041,-0.131,-0.049
53033cust3234d1914b5c9282b221401f678212612c888581,SAM 45-2620,SAM,592,338,21,6,207,5,0,1,14,0.233,0.194,0.474,0.306,0.181,0.386,0.513,0.463,0.512
53033cust52106ac0aa55ed9f6cd1b3394f77ddc05a353f40,FED 30-3044,FED,909,509,69,62,192,0,19,1,57,0.112,0.096,0.179,0.121,0.048,0.058,0.127,0.040,-0.028
